"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"691","EU","Europe","N","ISL","Iceland",1989,3,0.17492711,0.86637776,1.18717847,252861,22434.3467683494
"692","EU","Europe","N","ISL","Iceland",1985,3,0.18137848,1.13295358,1.24275062,241414,12361.1870365183
"693","EU","Europe","N","ISL","Iceland",1996,1,0.0532198,0.25677966,0.37188546,268968,27614.8770273122
"694","EU","Europe","N","ISL","Iceland",1993,2,0.11409013,0.5584424,0.75815011,263758,23579.7953612417
"695","EU","Europe","N","ISL","Iceland",1997,0,0,0,0,271193,27919.1854966562
"696","EU","Europe","N","ISL","Iceland",1990,1,0.05868545,0.29705882,0.39246468,254844,25384.9150226302
"697","EU","Europe","N","ISL","Iceland",1991,2,0.11135857,0.49651572,0.7751938,257814,26802.9895156678
"698","EU","Europe","N","ISL","Iceland",1995,2,0.10400416,0.44202886,0.74822297,267517,26633.5913761549
"699","EU","Europe","N","ISL","Iceland",1992,4,0.23269343,1.15382688,1.53198008,261087,27124.2745379594
"700","EU","Europe","N","ISL","Iceland",1994,4,0.23296447,1.10331664,1.5037594,266061,24018.6313967189
"701","EU","Europe","N","ISL","Iceland",1998,3,0.16474465,0.70108199,1.0957143,274119,31030.0535989181
"702","EU","Europe","N","ISL","Iceland",1999,3,0.15781168,0.64595823,1.08231355,277450,32381.6252356488
"703","EU","Europe","N","ISL","Iceland",2000,1,0.0547046,0.22816265,0.35567696,281294,32096.3722613695
"704","EU","Europe","N","ISL","Iceland",2001,3,0.17391304,0.56991901,1.05243217,285060,28897.4439396908
"705","EU","Europe","N","ISL","Iceland",2003,6,0.32858708,1.13106576,2.07417241,289615,39476.6978486684
"706","EU","Europe","N","ISL","Iceland",2004,3,0.16447368,0.62530403,1.02533605,292171,47334.9306537723
"707","EU","Europe","N","ISL","Iceland",2005,2,0.10887316,0.37934467,0.67598626,296851,56794.8501588953
"708","EU","Europe","N","ISL","Iceland",2009,7,0.34965035,1.0754124,2.19266647,318619,41301.273219718
"709","EU","Europe","N","ISL","Iceland",2007,5,0.25733402,0.88965861,1.60567252,311661,69495.7267376825
"710","EU","Europe","N","ISL","Iceland",2008,1,0.05032713,0.14107143,0.31313116,317519,56943.3704468563
"711","EU","Europe","N","ISL","Iceland",2002,3,0.16465423,0.73062957,1.04326416,287609,32409.2161491753
"712","EU","Europe","N","ISL","Iceland",2010,2,0.09905894,0.32620669,0.62884974,318163,43237.0729488958
"713","EU","Europe","N","ISL","Iceland",2012,1,0.0511509,0.12015209,0.31180234,320847,45995.5478789467
"714","EU","Europe","N","ISL","Iceland",2013,0,0,0,0,323891,49804.9829978371
"715","EU","Europe","N","ISL","Iceland",2006,2,0.10509721,0.40638254,0.65717271,303883,57492.9342498703
"716","EU","Europe","N","ISL","Iceland",2014,0,0,0,0,327516,54576.7448146565
"717","EU","Europe","N","ISL","Iceland",2011,1,0.05030181,0.14749022,0.31346636,319140,47714.5922308485
"718","EU","Europe","W","IRL","Ireland",1950,2380,6.30613921,83.92039735,80.1616706,2912656,NA
"719","EU","Europe","W","IRL","Ireland",1952,1579,4.49793477,55.20255272,53.47104639,2941462,NA
"720","EU","Europe","W","IRL","Ireland",1953,1187,3.43152843,40.69500936,40.25093252,2929083,NA
"721","EU","Europe","W","IRL","Ireland",1954,1005,2.82819755,34.3093601,34.17205032,2915173,NA
"722","EU","Europe","W","IRL","Ireland",1955,889,2.41832377,30.75438048,30.43478261,2899543,NA
"723","EU","Europe","W","IRL","Ireland",1951,2162,5.10122222,76.08679815,73.02573803,2936865,NA
"724","EU","Europe","W","IRL","Ireland",1957,696,2.02850398,23.72133013,24.12478336,2869102,NA
"725","EU","Europe","W","IRL","Ireland",1959,517,1.50979762,17.27844334,18.1658468,2839215,NA
"726","EU","Europe","W","IRL","Ireland",1964,401,1.22893043,12.99278232,14.00139665,2857168,994.607331611746
"727","EU","Europe","W","IRL","Ireland",1956,689,2.03184901,23.19265162,23.77337658,2883752,NA
"728","EU","Europe","W","IRL","Ireland",1958,581,1.69644943,19.46616217,20.36452857,2854004,NA
"729","EU","Europe","W","IRL","Ireland",1965,334,1.01144691,10.50079129,11.61335188,2873156,1055.03624701098
"730","EU","Europe","W","IRL","Ireland",1960,468,1.4329455,15.88054775,16.52542373,2827691,706.551022345168
"731","EU","Europe","W","IRL","Ireland",1961,420,1.20818111,13.88593725,14.90260086,2824696,761.851359570018
"732","EU","Europe","W","IRL","Ireland",1962,426,1.25893965,13.95525754,15.05300353,2831498,821.344113076887
"733","EU","Europe","W","IRL","Ireland",1963,432,1.27829561,13.95510868,15.15789474,2843036,878.156576476286
"734","EU","Europe","W","IRL","Ireland",1966,341,0.97115029,10.50628709,11.82385576,2888886,1107.31823034754
"735","EU","Europe","W","IRL","Ireland",1967,251,0.79936306,7.52687103,8.65935279,2905421,1187.18321236576
"736","EU","Europe","W","IRL","Ireland",1968,293,0.88367464,9.00360171,10.06907454,2922791,1158.85549787929
"737","EU","Europe","W","IRL","Ireland",1969,255,0.75591391,7.67161399,8.73108265,2940760,1330.78329549951
"738","EU","Europe","W","IRL","Ireland",1970,221,0.6560589,6.65793338,7.50577367,2961404,1486.51452734638
"739","EU","Europe","W","IRL","Ireland",1974,163,0.46676785,4.6424206,5.27593462,3132176,2516.92768605196
"740","EU","Europe","W","IRL","Ireland",1971,183,0.5738476,5.16221252,6.14444482,2993120,1703.93218277317
"741","EU","Europe","W","IRL","Ireland",1972,183,0.53227073,5.38568575,6.07247146,3037155,2080.46514718169
"742","EU","Europe","W","IRL","Ireland",1973,173,0.50596631,5.06786491,5.67027204,3084438,2424.26904706558
"743","EU","Europe","W","IRL","Ireland",1975,159,0.47930546,4.43161399,5.08409541,3180118,2973.40012301715
"744","EU","Europe","W","IRL","Ireland",1979,182,0.53892393,4.8409607,5.4034796,3375807,5429.96200087479
"745","EU","Europe","W","IRL","Ireland",1976,165,0.48468114,4.493255,5.11199926,3228395,2919.58308695615
"746","EU","Europe","W","IRL","Ireland",1978,206,0.60957566,5.38690419,6.21605311,3329185,4399.98680535092
"747","EU","Europe","W","IRL","Ireland",1980,158,0.47203633,4.19753321,4.64569244,3415239,6372.43777545453
"748","EU","Europe","W","IRL","Ireland",1985,115,0.34624996,2.786131,3.24858757,3531274,6011.7355464232
"749","EU","Europe","W","IRL","Ireland",1983,109,0.33054343,2.74586955,3.10718358,3497613,5915.24177164341
"750","EU","Europe","W","IRL","Ireland",1984,103,0.32111236,2.38396871,2.91867385,3515954,5692.02738597285
"751","EU","Europe","W","IRL","Ireland",1977,182,0.54115128,4.87775428,5.56251719,3277756,3427.0734359204
"752","EU","Europe","W","IRL","Ireland",1981,113,0.34316256,2.95663882,3.28164024,3448826,5986.1541089392
"753","EU","Europe","W","IRL","Ireland",1982,119,0.36663894,3.15176972,3.41659489,3475531,6160.63829313723
"754","EU","Europe","W","IRL","Ireland",1989,79,0.24602161,1.84728907,2.24738279,3511071,11175.816603647
"755","EU","Europe","W","IRL","Ireland",1986,94,0.27889865,2.23335738,2.65484226,3541875,8112.17136316453
"756","EU","Europe","W","IRL","Ireland",1991,64,0.20446631,1.45871609,1.81524236,3534260,14087.2074393708
"757","EU","Europe","W","IRL","Ireland",1987,96,0.30568381,2.26474713,2.70964464,3540381,9581.91308572415
"758","EU","Europe","W","IRL","Ireland",1993,74,0.23018539,1.54544564,2.07184254,3576120,14657.0615549805
"759","EU","Europe","W","IRL","Ireland",1992,56,0.18104814,1.22636829,1.57604413,3558417,15714.3847487231
"760","EU","Europe","W","IRL","Ireland",1990,68,0.21676761,1.55777134,1.94135952,3514015,14031.3025675469
"761","EU","Europe","W","IRL","Ireland",1988,72,0.2279924,1.68667252,2.03504805,3525093,10715.8702780539
"762","EU","Europe","W","IRL","Ireland",1997,49,0.15515658,0.9587668,1.33722201,3672287,22551.1139134126
"763","EU","Europe","W","IRL","Ireland",1994,52,0.16802378,1.06995696,1.4501241,3590161,15902.9296755168
"764","EU","Europe","W","IRL","Ireland",1995,44,0.13639604,0.91732259,1.22178102,3610696,19158.4564773907
"765","EU","Europe","W","IRL","Ireland",2000,52,0.16565258,0.94968375,1.37219966,3802590,26334.5672050501
"766","EU","Europe","W","IRL","Ireland",1998,54,0.1710864,1.08466156,1.45824478,3711075,24294.8547674007
"767","EU","Europe","W","IRL","Ireland",2001,32,0.10591818,0.62209195,0.83177419,3862978,28282.409882073
"768","EU","Europe","W","IRL","Ireland",1996,42,0.13239605,0.86374969,1.15826921,3638507,20835.8977130847
"769","EU","Europe","W","IRL","Ireland",2004,40,0.139543,0.72506722,0.98917765,4066064,47754.2023194244
"770","EU","Europe","W","IRL","Ireland",2002,41,0.1381262,0.77012473,1.04666518,3928440,32705.4345565698
"771","EU","Europe","W","IRL","Ireland",2005,25,0.08846426,0.4261529,0.60522107,4155282,50933.0216095589
"772","EU","Europe","W","IRL","Ireland",2006,41,0.14395057,0.7126187,0.9670199,4268774,54329.1618599624
"773","EU","Europe","W","IRL","Ireland",1999,40,0.12266928,0.80906468,1.06904794,3752937,26338.1077543817
"774","EU","Europe","W","IRL","Ireland",2009,36,0.1245761,0.55608882,0.80730069,4533750,52133.0906162544
"775","EU","Europe","W","IRL","Ireland",2007,53,0.18849806,0.84693529,1.22147228,4393518,61396.417461176
"776","EU","Europe","W","IRL","Ireland",2003,37,0.12726147,0.71014875,0.92991413,3992938,41203.5295847568
"777","EU","Europe","W","IRL","Ireland",2008,32,0.11317818,0.50416332,0.72364185,4485992,61353.1065629523
"778","EU","Europe","W","IRL","Ireland",2010,35,0.12904653,0.5268467,0.76850095,4559083,48663.6004439251
"779","EU","Europe","W","IRL","Ireland",2012,27,0.09251011,0.37435815,0.5888245,4600137,48943.8206459561
"780","EU","Europe","W","IRL","Ireland",2013,23,0.07795553,0.33021297,0.50074842,4624687,51496.9616850661
"781","EU","Europe","W","IRL","Ireland",2011,29,0.10191172,0.42395242,0.6338953,4579604,52219.7057327581
"782","EU","Europe","W","IRL","Ireland",2014,24,0.08204567,0.32933878,0.51871211,4658237,55752.7649838131
"783","EU","Europe","S","ITA","Italy",1951,19810,4.11071754,42.20361081,42.27116279,46751901,NA
"784","EU","Europe","S","ITA","Italy",1953,11125,2.3534464,22.94876453,23.19800987,47410887,NA
"785","EU","Europe","S","ITA","Italy",1954,10961,2.48044228,22.30012909,22.69414561,47832232,NA
"786","EU","Europe","S","ITA","Italy",1955,10921,2.44487776,21.94409433,22.4560379,48130816,NA
"787","EU","Europe","S","ITA","Italy",1952,13017,2.74315844,27.13831458,27.30860168,47018177,NA
"788","EU","Europe","S","ITA","Italy",1956,10665,2.14350317,21.11328658,21.80067661,48401948,NA
"789","EU","Europe","S","ITA","Italy",1959,8915,1.96046092,16.94138242,17.89029028,49219449,NA
"790","EU","Europe","S","ITA","Italy",1958,9673,2.11343923,18.65663896,19.55124901,48927097,NA
"791","EU","Europe","S","ITA","Italy",1957,10075,2.08079473,19.70988446,20.48547006,48657023,NA
"792","EU","Europe","S","ITA","Italy",1961,8105,1.73015551,14.84437663,16.0421351,49815254,920.965141222417
"793","EU","Europe","S","ITA","Italy",1960,8657,1.80004658,16.1636896,17.24584442,49514555,834.981383310866
"794","EU","Europe","S","ITA","Italy",1962,7891,1.54976491,14.24220738,15.52026623,50170591,1027.78915268592
"795","EU","Europe","S","ITA","Italy",1967,5079,0.99564418,8.45150665,9.64360985,52338335,1591.81695798569
"796","EU","Europe","S","ITA","Italy",1964,6911,1.41026426,12.11064211,13.39335894,51019579,1268.87668318072
"797","EU","Europe","S","ITA","Italy",1966,5904,1.18964861,9.99929059,11.28190233,51919066,1455.59228651296
"798","EU","Europe","S","ITA","Italy",1963,7450,1.44274435,13.25722039,14.5512644,50570978,1168.69335573386
"799","EU","Europe","S","ITA","Italy",1965,6793,1.31136971,11.71598263,13.06670309,51480733,1353.89016711658
"800","EU","Europe","S","ITA","Italy",1968,4763,0.89434085,7.78965825,8.9890482,52712156,1714.54477761019
"801","EU","Europe","S","ITA","Italy",1970,3773,0.72405085,5.9877646,7.0311641,53390231,2106.86395924945
"802","EU","Europe","S","ITA","Italy",1969,4422,0.82021186,7.0939936,8.29378997,53060142,1882.11213103017
"803","EU","Europe","S","ITA","Italy",1971,3682,0.70448136,5.72887015,6.81793773,53707790,2305.60975059607
"804","EU","Europe","S","ITA","Italy",1975,2599,0.46884076,3.70807824,4.65521997,55166046,4106.99386771403
"805","EU","Europe","S","ITA","Italy",1972,3385,0.64620448,5.20336104,6.22112278,54067562,2671.1373144713
"806","EU","Europe","S","ITA","Italy",1977,2077,0.37992003,2.85869344,3.67861286,55714552,4603.59970127027
"807","EU","Europe","S","ITA","Italy",1979,1718,0.31912206,2.28046543,3.01860006,56132381,6990.28580671461
"808","EU","Europe","S","ITA","Italy",1973,3222,0.58844801,4.9078783,5.89634727,54450571,3205.25204038444
"809","EU","Europe","S","ITA","Italy",1978,1936,0.35807358,2.61946927,3.41359514,55938969,5610.49809928171
"810","EU","Europe","S","ITA","Italy",1974,2763,0.51931893,3.99187931,4.98622157,54821112,3621.14582247876
"811","EU","Europe","S","ITA","Italy",1980,1588,0.28637897,2.07735507,2.78256238,56412088,8456.91897443827
"812","EU","Europe","S","ITA","Italy",1981,1343,0.24629051,1.72221217,2.34808272,56646753,7622.83332844583
"813","EU","Europe","S","ITA","Italy",1976,2345,0.42592609,3.28845644,4.17494534,55459414,4033.09935444585
"814","EU","Europe","S","ITA","Italy",1982,1204,0.22507407,1.55778968,2.12572498,56719179,7556.52343693203
"815","EU","Europe","S","ITA","Italy",1984,1123,0.21003374,1.37849997,1.97000609,56810354,7739.71528361795
"816","EU","Europe","S","ITA","Italy",1985,929,0.1697002,1.11898323,1.62578861,56855498,7990.68656551182
"817","EU","Europe","S","ITA","Italy",1986,1021,0.18751527,1.214916,1.78351826,56875982,11315.0151767923
"818","EU","Europe","S","ITA","Italy",1983,1299,0.23018447,1.62858214,2.2855313,56766113,7832.5753867885
"819","EU","Europe","S","ITA","Italy",1987,890,0.16705113,1.0331563,1.55201518,56891919,14234.7286380474
"820","EU","Europe","S","ITA","Italy",1989,803,0.15098157,0.8940833,1.39553637,56976750,16386.6622120866
"821","EU","Europe","S","ITA","Italy",1988,925,0.17147857,1.05298561,1.61004249,56928746,15744.6612635428
"822","EU","Europe","S","ITA","Italy",1990,785,0.14437897,0.83449535,1.36139837,57031457,20825.7842228307
"823","EU","Europe","S","ITA","Italy",1992,720,0.1317017,0.75763924,1.2682102,57124992,23243.4745277206
"824","EU","Europe","S","ITA","Italy",1993,736,0.13324523,0.73595973,1.29529005,57170761,18738.7638969132
"825","EU","Europe","S","ITA","Italy",1994,734,0.13193727,0.73691149,1.29128978,57420136,19337.6308996383
"826","EU","Europe","S","ITA","Italy",1998,608,0.10588073,0.55205868,1.06845907,57215190,22318.1373007109
"827","EU","Europe","S","ITA","Italy",1991,773,0.13957276,0.81146317,1.35017825,57075393,21956.5297707332
"828","EU","Europe","S","ITA","Italy",2000,494,0.08819523,0.42766475,0.86783102,57272200,20137.5912217673
"829","EU","Europe","S","ITA","Italy",1999,559,0.09846039,0.50417752,0.98226806,57240797,22005.0545405773
"830","EU","Europe","S","ITA","Italy",2001,439,0.07883037,0.37185665,0.77070693,57305758,20500.9543995672
"831","EU","Europe","S","ITA","Italy",2002,451,0.08047967,0.35079504,0.7890491,57420635,22376.2978989329
"832","EU","Europe","S","ITA","Italy",1995,769,0.13813792,0.74635074,1.35281557,57403344,20664.5522701724
"833","EU","Europe","S","ITA","Italy",1996,705,0.12712415,0.68611247,1.24023214,57162098,23081.6046757702
"834","EU","Europe","S","ITA","Italy",2008,390,0.06707139,0.26688385,0.65182316,59561686,40944.9124194678
"835","EU","Europe","S","ITA","Italy",2004,397,0.07283722,0.32069113,0.68821661,58176735,31317.2007943296
"836","EU","Europe","S","ITA","Italy",2005,388,0.06827044,0.28884776,0.66931767,58519697,32055.0920757503
"837","EU","Europe","S","ITA","Italy",2006,407,0.0728589,0.29548894,0.69051518,58754433,33529.7266014361
"838","EU","Europe","S","ITA","Italy",2007,394,0.06877519,0.2990384,0.66357572,59108723,37870.7475070969
"839","EU","Europe","S","ITA","Italy",2009,408,0.06933611,0.27980522,0.67782308,59904016,37226.7571935402
"840","EU","Europe","S","ITA","Italy",1997,662,0.11796004,0.61623101,1.16392813,57189272,21829.3458226222
"841","EU","Europe","S","ITA","Italy",2003,498,0.08456487,0.39274128,0.86451342,57739696,27526.3224609957
"842","EU","Europe","S","ITA","Italy",2010,373,0.06380267,0.25137819,0.61669828,60164212,36035.6449950691
"843","EU","Europe","S","ITA","Italy",2011,383,0.06446151,0.25420939,0.64500416,60367882,38649.6394836789
"844","EU","Europe","S","ITA","Italy",2012,330,0.05378798,0.22157694,0.5542518,60531522,35051.5212697703
"845","EU","Europe","S","ITA","Italy",2013,266,0.04435566,0.1743367,0.44161143,60653865,35560.0814062288
"846","EU","Europe","S","ITA","Italy",2014,288,0.04810664,0.19220509,0.47376883,60664169,35565.7213771496
"847","EU","Europe","E","LVA","Latvia",1980,176,0.5482866,5.64928588,7.00720627,2511754,NA
"848","EU","Europe","E","LVA","Latvia",1982,154,0.49305244,5.04407922,6.08431117,2532018,NA
"849","EU","Europe","E","LVA","Latvia",1983,144,0.44542052,4.69362979,5.65570873,2546977,NA
"850","EU","Europe","E","LVA","Latvia",1984,140,0.41908639,4.65702952,5.46448087,2562773,NA
"851","EU","Europe","E","LVA","Latvia",1985,173,0.50635134,5.55238328,6.70828648,2579236,NA
"852","EU","Europe","E","LVA","Latvia",1981,201,0.62636335,6.53400203,7.97777337,2519972,NA
"853","EU","Europe","E","LVA","Latvia",1987,163,0.50699844,4.900277,6.20574126,2625969,NA
"854","EU","Europe","E","LVA","Latvia",1986,137,0.43730848,4.16928026,5.26943344,2599784,NA
"855","EU","Europe","E","LVA","Latvia",1988,172,0.53052034,5.28665858,6.48127214,2652251,NA
"856","EU","Europe","E","LVA","Latvia",1994,326,0.78070743,10.93352228,12.79585509,2521237,NA
"857","EU","Europe","E","LVA","Latvia",1989,204,0.62607415,6.21645891,7.64044944,2664839,NA
"858","EU","Europe","E","LVA","Latvia",1990,185,0.53142595,5.5482714,6.92702288,2660130,NA
"859","EU","Europe","E","LVA","Latvia",1991,148,0.42555639,4.70997419,5.55889423,2648934,NA
"860","EU","Europe","E","LVA","Latvia",1992,181,0.5108665,5.79387596,6.87794498,2614832,NA
"861","EU","Europe","E","LVA","Latvia",1993,240,0.6117923,7.88824301,9.28074246,2563820,NA
"862","EU","Europe","E","LVA","Latvia",1995,338,0.86820272,11.44341548,13.43562428,2485951,2329.57673252552
"863","EU","Europe","E","LVA","Latvia",1996,289,0.84207459,9.66721222,11.60316377,2457910,2431.70899961616
"864","EU","Europe","E","LVA","Latvia",1997,335,0.99901589,10.9943416,13.56769673,2433230,2683.2413681237
"865","EU","Europe","E","LVA","Latvia",1999,322,0.98039216,10.73008893,13.2412205,2390825,3151.57701817354
"866","EU","Europe","E","LVA","Latvia",2003,221,0.68132071,7.51970711,9.65928089,2288983,5145.19523190241
